number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
5490,style: Blossom Theme (BlossomThemeAdmin),2024-06-13 15:21:37+00:00,2024-06-13 15:33:51+00:00,19,0,3,BlossomThemeAdmin,"frontend, assets",3,4,open,
5489,impr: kevinavrillo_update_indonesian.json,2024-06-13 11:15:45+00:00,2024-06-15 18:22:26+00:00,12,0,2,kevinavrillo,"frontend, assets",5,8,open,
5488,impr: add button to remove custom theme background (@fehmer),2024-06-11 17:33:32+00:00,2024-06-12 10:18:24+00:00,39,6,3,fehmer,frontend,4,7,open,
5487,impr: select theme name on rename (@fehmer),2024-06-11 16:59:39+00:00,2024-06-13 14:33:31+00:00,8,0,1,fehmer,frontend,4,7,open,
5486,fix: unable to rename freshly created theme (fehmer),2024-06-11 16:28:35+00:00,2024-06-12 08:24:56+00:00,2,4,2,fehmer,"backend, frontend",5,7,merged,
5483,fix(russian 375k): delete unwanted (mb6ockatf),2024-06-10 18:41:35+00:00,2024-06-11 17:06:51+00:00,0,281,1,mb6ockatf,"frontend, assets",5,8,merged,
5482,impr: added character-counter component to show how many characters are left in bio and keyboard fields on profile-edit page (theiereman),2024-06-10 16:48:34+00:00,2024-06-13 20:28:55+00:00,126,91,5,theiereman,"waiting for update, frontend",4,7,open,Miodec
5481,feat(layouts): add cascade layout (HamNuggets),2024-06-10 14:14:50+00:00,2024-06-10 14:48:43+00:00,11,0,2,HamNuggets,"frontend, assets",4,7,merged,
5480,impr: Added two-step highlighting for accented characters that require the use of dead keys (theiereman),2024-06-09 18:57:54+00:00,2024-06-10 16:18:52+00:00,55,3,5,theiereman,"waiting for update, frontend, assets",5,7,open,
5479,impr: use tsrest/zod for type-safety on both ends (fehmer),2024-06-07 14:40:56+00:00,2024-06-11 14:03:19+00:00,2142,750,8,fehmer,"backend, frontend",2,7,open,
5477,fix: font awesome regular not working,2024-06-07 10:28:52+00:00,2024-06-07 11:51:35+00:00,96,53,2,Miodec,frontend,4,7,merged,
5476,fix: year selector showing on page load (fehmer),2024-06-07 10:05:28+00:00,2024-06-07 10:33:56+00:00,28,20,1,fehmer,frontend,4,7,merged,
5475,impr(quotes): add hindi quote (atypicalesper),2024-06-05 09:43:24+00:00,2024-06-05 13:21:58+00:00,6,0,2,atypicalesper,"frontend, assets",8,14,merged,
5474,fix: misaligned tooltip in terms-of-service (extoplasm),2024-06-05 01:57:34+00:00,2024-06-05 22:09:26+00:00,10,8,1,extoplasm,frontend,4,8,merged,
5473,chore: optimize date-fns (fehmer),2024-06-04 16:49:49+00:00,2024-06-09 11:27:03+00:00,73,61,2,fehmer,frontend,2,7,closed,
5471,fix: update the icons and change the twitter link (malkiii),2024-06-03 18:44:29+00:00,2024-06-04 11:37:24+00:00,6,5,2,malkiii,"frontend, assets",3,7,closed,
5468,fix: test activity graph bugs (fehmer),2024-06-01 12:21:32+00:00,2024-06-03 11:00:35+00:00,77,18,2,fehmer,"backend, frontend",5,12,merged,
5467,style: Update Catppuccin theme,2024-06-01 03:04:14+00:00,2024-06-03 10:12:30+00:00,17,17,1,Lenny0939,"frontend, assets",3,8,closed,
5466,fix: fix backspace to previous word in stop on letter (NadAlaba),2024-05-31 13:41:57+00:00,2024-06-05 13:25:48+00:00,10,3,3,NadAlaba,frontend,4,7,merged,
5465,impr(quotes): Correct typos and added quotes (faq0),2024-05-31 10:49:24+00:00,2024-06-03 10:15:34+00:00,26,8,2,faq0,"frontend, assets",4,7,merged,
5463,impr(quotes): add French quotes (Augustin68),2024-05-30 23:33:02+00:00,2024-06-10 14:31:41+00:00,5526,0,16,Augustin68,"waiting for update, frontend, assets",4,7,merged,Miodec
