contributor,months_active,total_activity,average_activity_per_month
00050,1,1,1.0
0x1a1a1a,1,2,2.0
0x8b,2,10,5.0
15696,1,1,1.0
16ur,1,1,1.0
17steen,1,1,1.0
18praneeth,1,1,1.0
1rre,1,1,1.0
2307vivek,1,1,1.0
3coma3,1,1,1.0
3tch-a-sketch,1,1,1.0
413x1,1,1,1.0
4rivappa,2,2,1.0
4shutosh,2,2,1.0
50an6xy06r6n,1,1,1.0
71xn,1,1,1.0
735l4,1,1,1.0
766F6964,1,1,1.0
8xu,1,1,1.0
A9qx,1,2,2.0
AAR072,1,1,1.0
ABHISHEK VALSAN,1,1,1.0
ABHISHEKVALSAN,1,1,1.0
AJ-Williams1,1,1,1.0
AOTREVAI,2,5,2.5
ASasamori,1,1,1.0
AVoid1,1,1,1.0
Aadhithyan Suresh,1,1,1.0
Aarnav Suwal,1,1,1.0
Aaron,15,39,2.6
Aaron Cottle,1,2,2.0
Aaryab1,1,2,2.0
Aayush Paurana,1,1,1.0
Abdomash,1,1,1.0
Abdulbasit,3,3,1.0
Abdulbasit0123,5,6,1.2
Abdullah Omar,2,3,1.5
Abhay182005dat,1,1,1.0
Abinawan,1,2,2.0
Abinawan Bhattarai,1,2,2.0
Abod1960,3,7,2.3333333333333335
Absalon43,2,2,1.0
Achess01,1,1,1.0
Adam Mehaney,1,1,1.0
Adawd,1,4,4.0
Aditya Rawat,1,2,2.0
Adrian B. Hoffsten,1,1,1.0
Adrian Skar,1,1,1.0
Adrian-Samoticha,1,1,1.0
AdrianSkar,1,1,1.0
Aeonimous,1,2,2.0
Afonso Reis,1,1,1.0
AfonsoVReis,1,1,1.0
AgedSage,1,1,1.0
Aghassi,1,1,1.0
Ahmad-A0,1,8,8.0
AhmadFudl,1,1,1.0
Ahmed ElSaeed,1,1,1.0
Ahmed-Amamou,1,1,1.0
AhmedKhan24,1,1,1.0
Aidan-OS,1,1,1.0
AitakattaSora,1,1,1.0
Ajay Vishnu V,1,1,1.0
Ajay kumar,1,3,3.0
Akanksh12,1,1,1.0
AkashKishore-Mukhia,1,1,1.0
Akhilesh Waghmare,1,1,1.0
AlFas,1,1,1.0
AlJavhar,2,4,2.0
AlJavhar Boyaliyev,1,1,1.0
AlawamiAZ,1,1,1.0
Albert,3,9,3.0
Ale-Flash,1,2,2.0
Alejandro Gutiérrez López,1,1,1.0
Alek Curless,1,1,1.0
Aleksandr Sajenko,1,1,1.0
Alenygam,3,6,2.0
Alespren,1,1,1.0
Alessandro Farcas,2,2,1.0
Alex,1,1,1.0
Alex Khalilieh,1,3,3.0
Alex Rossell Hayes,1,1,1.0
AlexApps99,1,1,1.0
Alexander Craggs,1,1,1.0
Alexander Johansen,3,3,1.0
Alexander Tzoc,1,1,1.0
Alexander Ushaev,1,4,4.0
Alexandre Melo,1,2,2.0
Alireza,1,1,1.0
Allegedly Samuel Casey,1,1,1.0
Alphinux,1,1,1.0
Alvin Zhao,1,1,1.0
Aman1131145,1,1,1.0
Ameeeek,1,5,5.0
Ammar,1,2,2.0
Anas saifi,1,1,1.0
Anasdevs,2,4,2.0
Anatoli Avetisovi,2,3,1.5
AncientHeroX,1,1,1.0
Andie Santos,1,1,1.0
Andororo,1,1,1.0
Andreas,1,1,1.0
Andreas Miller,1,1,1.0
AndreiSergiuu,1,2,2.0
Andrej Stojkovic,1,1,1.0
Andrej Stojkovikj,1,1,1.0
AndrejStojkovic,2,2,1.0
Andrew Chang,1,1,1.0
Andrew Guo,2,2,1.0
Andrey Kuznetsov,2,3,1.5
Andy Huang,1,1,1.0
Angelo Fallaria,1,1,1.0
Anh Duc Nguyen,1,1,1.0
AniketDeogaonkar,1,1,1.0
AnkitAdhikari,1,1,1.0
Anthony,1,1,1.0
Anthony Rosman,1,4,4.0
AnthonyW90,1,1,1.0
Antikore,1,1,1.0
AntikoreDev,1,1,1.0
Anton Chernenko,1,1,1.0
Anton Kesy,1,1,1.0
AntoninMayet,2,7,3.5
Antonio32A,1,1,1.0
Anu-Ra-g,1,5,5.0
Anurag Nayak,2,2,1.0
Apostolos Kyratzakos,1,1,1.0
Apsu,5,6,1.2
Aqeel,1,3,3.0
Arban Hossain,1,2,2.0
Architthecoder,1,1,1.0
Arie Bates-Hermans,1,2,2.0
ArijanJ,2,6,3.0
Arithmetics,1,1,1.0
Arivappa,1,1,1.0
Arom1a,1,1,1.0
Aromia,1,1,1.0
AronF,1,2,2.0
ArpitMittal468,1,1,1.0
Arthur Nunes,1,1,1.0
AsherThomasBabu,1,1,1.0
Ashin Berish,1,1,1.0
Ashkan Arabi,2,2,1.0
AshkanArabim,2,2,1.0
Augustin68,2,2,1.0
AustenLynn,1,1,1.0
AviAvinav,1,1,1.0
Axel Cuevas,1,1,1.0
AxoCode,1,1,1.0
Axorax,2,2,1.0
Ayaan,2,2,1.0
Ayce,1,1,1.0
Ayce45,1,1,1.0
Ayush,1,1,1.0
Azim Akmatov,1,1,1.0
Azirine,1,1,1.0
Aziz Ben Ali,1,1,1.0
AzkaPrata,1,1,1.0
BARNI.exe,1,1,1.0
BHARATJHAWAR52,1,1,1.0
Bachoo,1,1,1.0
Badhi,1,2,2.0
Bala Subramaniam,1,2,2.0
BalkoBalkho,1,4,4.0
Balz Guenat,1,1,1.0
BalzGuenat,1,1,1.0
Banzobotic,2,5,2.5
BarePotato,1,2,2.0
BarniExe,1,1,1.0
Basil,1,1,1.0
Bastian Kappeler,1,1,1.0
Bastkapp,1,1,1.0
Batmunkh Dorjgotov,2,6,3.0
Beck,1,1,1.0
BelKed,1,1,1.0
Ben-Brady,1,1,1.0
Bendik Samseth,1,2,2.0
Benjamin Kinga,1,1,1.0
Benjamin Meixner,1,1,1.0
Besnik Bleta,1,1,1.0
Bianco Da Costa Oliveira,1,1,1.0
Bigguysahaj,1,1,1.0
Bilal Suleiman,1,2,2.0
Billreal,1,1,1.0
BlackSagittarius,10,19,1.9
BlossomThemeAdmin,1,1,1.0
BlueGone,1,1,1.0
Bogdan Mitrović,2,2,1.0
Boris Gubanov,1,1,1.0
Boris Nezlobin,1,1,1.0
BossCode45,1,1,1.0
Bot_Manemj,1,1,1.0
Brachyurus,3,50,16.666666666666668
Bradley Cookson,1,1,1.0
Brage Fuglseth,1,1,1.0
Brandon Flores,1,1,1.0
Bregoliii,1,1,1.0
Bretis2019,1,2,2.0
Brian Evans,4,4,1.0
Brian Sung,1,2,2.0
Brook Feleke,2,2,1.0
BrookFeleke,2,2,1.0
Bruce Berrios,17,181,10.647058823529411
Bruception,16,215,13.4375
BuddyBob,1,1,1.0
BuildTools,1,20,20.0
CMYKarma,1,1,1.0
CTGAP,1,1,1.0
Calihrymn,2,2,1.0
Caliv0,1,1,1.0
Cameron,2,2,1.0
CameronCT,2,2,1.0
CampAsAChamp,1,3,3.0
CaptainRex-501st,1,2,2.0
CarinaChenot,1,2,2.0
CarlFabian,1,2,2.0
Carlos Gabriel,1,1,1.0
Carreau,1,1,1.0
CarterBrehm,2,2,1.0
CashmereBulldog,1,1,1.0
Casper Sluitman,1,3,3.0
CatinQuiche,1,1,1.0
CedricBaaklini,1,4,4.0
Charles Ancheta,1,1,1.0
Charlie2006,1,1,1.0
CharlieADavies,1,1,1.0
Christian Fehmer,12,108,9.0
Christian Rudder,2,7,3.5
Christina Hanson,1,1,1.0
Christopher Sarmiento,1,4,4.0
Chuck-7,1,1,1.0
Ciezo,1,1,1.0
Cloyd Van,1,1,1.0
Clément Martinez,1,1,1.0
Coadon,1,1,1.0
CodeMonkey80s,1,2,2.0
Codelefant,1,1,1.0
Coding-Kiwi,1,1,1.0
Cody Bloemhard,1,4,4.0
Colby Chai,1,1,1.0
Cole320,1,2,2.0
Colin H,1,1,1.0
Connor Goldberg,1,1,1.0
CoolenL,1,1,1.0
CoolerFred,2,6,3.0
Corey,2,2,1.0
Corey Bergeron,3,19,6.333333333333333
Cory Shaw,1,1,1.0
Cosme1,1,1,1.0
Cosmeeeen,2,2,1.0
Cosmin Ilie,1,1,1.0
Crote,1,1,1.0
CrumblyLiquid,3,27,9.0
Cucumberrbob,1,2,2.0
CyrilSharma,1,1,1.0
Cyrus Yip,3,4,1.3333333333333333
César Cobos,1,1,1.0
D-T-666,1,1,1.0
D0rkKnight,1,1,1.0
D3press3dd,1,10,10.0
DGKSK8LIFE,1,1,1.0
DINOTICK,1,1,1.0
DKparadox,1,6,6.0
DLSdufer,1,1,1.0
Dainternetdude,2,8,4.0
Damian,1,3,3.0
Dampfie93,1,2,2.0
Dan Hogan,1,1,1.0
DanGonite57,5,17,3.4
DanInSpace104,1,2,2.0
DaneEvans,1,1,1.0
Daniel,2,2,1.0
Daniel Grothe,1,1,1.0
Daniel Huang,1,1,1.0
Daniel Krikun,1,1,1.0
Daniel Sateler,1,1,1.0
Danish arora,1,1,1.0
Dario Götz,1,2,2.0
Darryl Brooks,1,1,1.0
DarrylBrooks97,1,1,1.0
DarthJarJarJar,2,2,1.0
DasHammett,1,2,2.0
DastardlySky,1,2,2.0
DataDavD,2,2,1.0
David Kosorin,1,1,1.0
David Martin,2,24,12.0
David Mordechai,1,1,1.0
David-Mordechai,3,3,1.0
Dean Scarff,1,1,1.0
Decipher-CS,1,1,1.0
DecoyGameDev,1,1,1.0
DefinitelySomeHuman,1,1,1.0
Den,1,2,2.0
DenelDuck,2,2,1.0
Denis Alex,1,4,4.0
Denis Çerri,2,4,2.0
Derrick,1,1,1.0
Derry Tutt,1,1,1.0
Deveesh Shetty,1,1,1.0
DhananjayPorwal,1,1,1.0
Dharmaraj,2,11,5.5
DharmarajX24,1,2,2.0
Dilyorbek,2,2,1.0
Dimitri Tabatadze,1,1,1.0
Dione,1,1,1.0
DioneJM,1,1,1.0
Dioswilson,1,9,9.0
Dishmemah,1,2,2.0
Dlurak,1,2,2.0
Dmitry,3,9,3.0
