number,title,created_at,updated_at,comments,author,labels,state
5490,style: Blossom Theme (BlossomThemeAdmin),2024-06-13 15:21:37+00:00,2024-06-13 15:33:51+00:00,0,BlossomThemeAdmin,"frontend, assets",open
5489,impr: kevinavrillo_update_indonesian.yml,2024-06-13 11:15:45+00:00,2024-06-13 11:53:28+00:00,0,kevinavrillo,"frontend, assets",open
5488,impr: add button to remove custom theme background (@fehmer),2024-06-11 17:33:32+00:00,2024-06-12 10:18:24+00:00,0,fehmer,frontend,open
5487,impr: select theme name on rename (@fehmer),2024-06-11 16:59:39+00:00,2024-06-13 14:33:31+00:00,1,fehmer,frontend,open
5486,fix: unable to rename freshly created theme (fehmer),2024-06-11 16:28:35+00:00,2024-06-12 08:24:56+00:00,0,fehmer,"backend, frontend",closed
5485,Unable to rename a freshly created theme,2024-06-11 16:06:09+00:00,2024-06-12 08:24:54+00:00,0,fehmer,bug,closed
5484,The website is making me logout,2024-06-11 00:47:58+00:00,2024-06-12 14:52:50+00:00,10,Whydidthechickencrosstheroad,bug,closed
5483,fix(russian 375k): delete unwanted (mb6ockatf),2024-06-10 18:41:35+00:00,2024-06-11 17:06:51+00:00,2,mb6ockatf,"frontend, assets",closed
5482,impr: added character-counter component to show how many characters are left in bio and keyboard fields on profile-edit page (theiereman),2024-06-10 16:48:34+00:00,2024-06-13 20:28:55+00:00,3,theiereman,"waiting for update, frontend",open
5481,feat(layouts): add cascade layout (HamNuggets),2024-06-10 14:14:50+00:00,2024-06-10 14:48:43+00:00,2,HamNuggets,"frontend, assets",closed
5480,impr: Added two-step highlighting for accented characters that require the use of dead keys (theiereman),2024-06-09 18:57:54+00:00,2024-06-10 16:18:52+00:00,0,theiereman,"waiting for update, frontend, assets",open
5479,impr: use tsrest/zod for type-safety on both ends (fehmer),2024-06-07 14:40:56+00:00,2024-06-11 14:03:19+00:00,0,fehmer,"backend, frontend",open
5477,fix: font awesome regular not working,2024-06-07 10:28:52+00:00,2024-06-07 11:51:35+00:00,0,Miodec,frontend,closed
5476,fix: year selector showing on page load (fehmer),2024-06-07 10:05:28+00:00,2024-06-07 10:33:56+00:00,0,fehmer,frontend,closed
5475,impr(quotes): add hindi quote (atypicalesper),2024-06-05 09:43:24+00:00,2024-06-05 13:21:58+00:00,2,atypicalesper,"frontend, assets",closed
5474,fix: misaligned tooltip in terms-of-service (extoplasm),2024-06-05 01:57:34+00:00,2024-06-05 22:09:26+00:00,0,extoplasm,frontend,closed
5473,chore: optimize date-fns (fehmer),2024-06-04 16:49:49+00:00,2024-06-09 11:27:03+00:00,0,fehmer,frontend,closed
5472,"Pressing space key opens up ""saved personal info"" suggestions !",2024-06-03 22:50:21+00:00,2024-06-04 23:17:16+00:00,4,Ahmed-Amamou,bug,closed
5471,fix: update the icons and change the twitter link (malkiii),2024-06-03 18:44:29+00:00,2024-06-04 11:37:24+00:00,2,malkiii,"frontend, assets",closed
5470,Korean results failing to save,2024-06-03 04:04:04+00:00,2024-06-12 17:35:36+00:00,11,heuristics222,"bug, waiting for update",closed
5469,Regarding cursor not goind backward if one correct word is found after an incorrect word,2024-06-02 17:37:28+00:00,2024-06-03 10:36:39+00:00,2,RuchitJagodara,bug,closed
5468,fix: test activity graph bugs (fehmer),2024-06-01 12:21:32+00:00,2024-06-03 11:00:35+00:00,1,fehmer,"backend, frontend",closed
5467,style: Update Catppuccin theme,2024-06-01 03:04:14+00:00,2024-06-03 10:12:30+00:00,1,Lenny0939,"frontend, assets",closed
5466,fix: fix backspace to previous word in stop on letter (NadAlaba),2024-05-31 13:41:57+00:00,2024-06-05 13:25:48+00:00,1,NadAlaba,frontend,closed
5465,impr(quotes): Correct typos and added quotes (faq0),2024-05-31 10:49:24+00:00,2024-06-03 10:15:34+00:00,3,faq0,"frontend, assets",closed
5463,impr(quotes): add French quotes (Augustin68),2024-05-30 23:33:02+00:00,2024-06-10 14:31:41+00:00,6,Augustin68,"waiting for update, frontend, assets",closed
5462,feat(lang): added language option portuguese_5k (acalanato),2024-05-30 18:14:01+00:00,2024-06-11 16:43:12+00:00,12,acalanato,"waiting for update, frontend, assets",closed
5460,feat: detect custom background image not available (fehmer),2024-05-30 09:30:11+00:00,2024-05-30 11:04:59+00:00,0,fehmer,frontend,closed
5459,Try to detect if the custom background image link is expired,2024-05-30 09:00:06+00:00,2024-05-30 11:04:56+00:00,0,monkeytypegeorge,,closed
5458,Pace caret mode: tag pb,2024-05-30 08:58:59+00:00,2024-05-30 08:58:59+00:00,0,monkeytypegeorge,,open
5457,memory funbox doesn't work,2024-05-30 07:32:40+00:00,2024-06-03 15:30:26+00:00,0,cabrieI,bug,closed
5456,docs: fix a typo and apply styling to the whole doc (Warrobot10),2024-05-30 05:21:28+00:00,2024-06-03 10:14:18+00:00,0,Warrobot10,docs,closed
5455,Remove auto logout,2024-05-29 05:08:53+00:00,2024-06-01 02:14:44+00:00,8,Whydidthechickencrosstheroad,"bug, can't reproduce",closed
5454,Punctuation and Numbers options not applied when changed from Quote mode to preset with Time/Words mode,2024-05-28 22:49:20+00:00,2024-05-29 13:00:15+00:00,0,goosethedev,bug,closed
5453,Fixes #5440,2024-05-28 21:00:51+00:00,2024-05-28 21:03:16+00:00,2,ManasKhudale,backend,closed
5452,impr(quotes): Add English quote (celestars),2024-05-28 13:16:13+00:00,2024-06-03 09:52:38+00:00,0,celestars,"frontend, assets",closed
